Timestamp,AHU1_Return_Fan_Flow,AHU1_Supply_Fan_Speed_Output,AHU1_Supply_Air_Pressure,AHU1_Cooling_Coil_Pump_Status,AHU1_Outside_Air_Damper_Output,AHU1_Preheat_Coil_Temp,AHU1_Exhaust_Air_Damper_Output,AHU1_Low_Temp_Alarm,AHU1_Outside_Air_Damper_End_Switch,AHU1_Humidifier_Alarm,AHU1_Humidifier_Output,AHU1_Mixed_Air_Humidity,AHU1_Cooling_Valve_Output,AHU1_Return_Fan_Speed_Output,AHU1_Discharge_Air_Temp,AHU1_High_Static_Pressure_Alarm,AHU1_Return_Air_Temp,AHU1_Return_Fan_Command,AHU1_Smoke_Detector_Alarm,AHU1_Supply_Fan_Status,AHU1_Return_Air_Humidity,AHU1_Supply_Fan_Command,AHU1_Humidifier_Enable,AHU1_Heating_Coil_Pump_Command,AHU1_Supply_Fan_Flow,AHU1_Return_Air_Damper_Output,AHU1_Outside_Airflow,AHU1_Filter_Alarm,AHU1_Preheat_Valve_Output,AHU1_Return_Fan_Status,AHU1_Mixed_Air_Temp,AHU1_Cooling_Coil_Pump_Command,AHU1_Heating_Coil_Pump_Status,AHU2_Return_Fan_Flow,AHU2_Supply_Fan_Speed_Output,AHU2_Supply_Air_Pressure,AHU2_Cooling_Coil_Pump_Status,AHU2_Outside_Air_Damper_Output,AHU2_Preheat_Coil_Temp,AHU2_Exhaust_Air_Damper_Output,AHU2_Low_Temp_Alarm,AHU2_Outside_Air_Damper_End_Switch,AHU2_Humidifier_Alarm,AHU2_Humidifier_Output,AHU2_Mixed_Air_Humidity,AHU2_Cooling_Valve_Output,AHU2_Return_Fan_Speed_Output,AHU2_Discharge_Air_Temp,AHU2_High_Static_Pressure_Alarm,AHU2_Return_Air_Temp,AHU2_Return_Fan_Command,AHU2_Smoke_Detector_Alarm,AHU2_Supply_Fan_Status,AHU2_Return_Air_Humidity,AHU2_Supply_Fan_Command,AHU2_Humidifier_Enable,AHU2_Heating_Coil_Pump_Command,AHU2_Supply_Fan_Flow,AHU2_Return_Air_Damper_Output,AHU2_Outside_Airflow,AHU2_Filter_Alarm,AHU2_Preheat_Valve_Output,AHU2_Return_Fan_Status,AHU2_Mixed_Air_Temp,AHU2_Cooling_Coil_Pump_Command,AHU2_Heating_Coil_Pump_Status,VAV1_01_Discharge_Air_Temp,VAV1_01_Heating_Signal,VAV1_01_Reheat_Output,VAV1_01_Discharge_Airflow,VAV1_01_Zone_Temp,VAV1_01_Heating_Setpoint,VAV1_01_Cooling_Signal,VAV1_01_Desired_Airflow,VAV1_01_Cooling_Setpoint,VAV1_02_Discharge_Air_Temp,VAV1_02_Heating_Signal,VAV1_02_Reheat_Output,VAV1_02_Discharge_Airflow,VAV1_02_Zone_Temp,VAV1_02_Heating_Setpoint,VAV1_02_Cooling_Signal,VAV1_02_Desired_Airflow,VAV1_02_Cooling_Setpoint,VAV1_03_Discharge_Air_Temp,VAV1_03_Heating_Signal,VAV1_03_Reheat_Output,VAV1_03_Discharge_Airflow,VAV1_03_Zone_Temp,VAV1_03_Heating_Setpoint,VAV1_03_Cooling_Signal,VAV1_03_Desired_Airflow,VAV1_03_Cooling_Setpoint,VAV1_04_Discharge_Air_Temp,VAV1_04_Heating_Signal,VAV1_04_Reheat_Output,VAV1_04_Discharge_Airflow,VAV1_04_Zone_Temp,VAV1_04_Heating_Setpoint,VAV1_04_Cooling_Signal,VAV1_04_Desired_Airflow,VAV1_04_Cooling_Setpoint,VAV1_05_Discharge_Air_Temp,VAV1_05_Heating_Signal,VAV1_05_Reheat_Output,VAV1_05_Discharge_Airflow,VAV1_05_Zone_Temp,VAV1_05_Heating_Setpoint,VAV1_05_Cooling_Signal,VAV1_05_Desired_Airflow,VAV1_05_Cooling_Setpoint,VAV1_06_Discharge_Air_Temp,VAV1_06_Heating_Signal,VAV1_06_Reheat_Output,VAV1_06_Discharge_Airflow,VAV1_06_Zone_Temp,VAV1_06_Heating_Setpoint,VAV1_06_Cooling_Signal,VAV1_06_Desired_Airflow,VAV1_06_Cooling_Setpoint,VAV1_07_Discharge_Air_Temp,VAV1_07_Heating_Signal,VAV1_07_Reheat_Output,VAV1_07_Discharge_Airflow,VAV1_07_Zone_Temp,VAV1_07_Heating_Setpoint,VAV1_07_Cooling_Signal,VAV1_07_Desired_Airflow,VAV1_07_Cooling_Setpoint,VAV1_08_Discharge_Air_Temp,VAV1_08_Heating_Signal,VAV1_08_Reheat_Output,VAV1_08_Discharge_Airflow,VAV1_08_Zone_Temp,VAV1_08_Heating_Setpoint,VAV1_08_Cooling_Signal,VAV1_08_Desired_Airflow,VAV1_08_Cooling_Setpoint,VAV1_09_Discharge_Air_Temp,VAV1_09_Heating_Signal,VAV1_09_Reheat_Output,VAV1_09_Discharge_Airflow,VAV1_09_Zone_Temp,VAV1_09_Heating_Setpoint,VAV1_09_Cooling_Signal,VAV1_09_Desired_Airflow,VAV1_09_Cooling_Setpoint,VAV1_10_Discharge_Air_Temp,VAV1_10_Heating_Signal,VAV1_10_Reheat_Output,VAV1_10_Discharge_Airflow,VAV1_10_Zone_Temp,VAV1_10_Heating_Setpoint,VAV1_10_Cooling_Signal,VAV1_10_Desired_Airflow,VAV1_10_Cooling_Setpoint,VAV2_01_Discharge_Air_Temp,VAV2_01_Heating_Signal,VAV2_01_Reheat_Output,VAV2_01_Discharge_Airflow,VAV2_01_Zone_Temp,VAV2_01_Heating_Setpoint,VAV2_01_Cooling_Signal,VAV2_01_Desired_Airflow,VAV2_01_Cooling_Setpoint,VAV2_02_Discharge_Air_Temp,VAV2_02_Heating_Signal,VAV2_02_Reheat_Output,VAV2_02_Discharge_Airflow,VAV2_02_Zone_Temp,VAV2_02_Heating_Setpoint,VAV2_02_Cooling_Signal,VAV2_02_Desired_Airflow,VAV2_02_Cooling_Setpoint,VAV2_03_Discharge_Air_Temp,VAV2_03_Heating_Signal,VAV2_03_Reheat_Output,VAV2_03_Discharge_Airflow,VAV2_03_Zone_Temp,VAV2_03_Heating_Setpoint,VAV2_03_Cooling_Signal,VAV2_03_Desired_Airflow,VAV2_03_Cooling_Setpoint,VAV2_04_Discharge_Air_Temp,VAV2_04_Heating_Signal,VAV2_04_Reheat_Output,VAV2_04_Discharge_Airflow,VAV2_04_Zone_Temp,VAV2_04_Heating_Setpoint,VAV2_04_Cooling_Signal,VAV2_04_Desired_Airflow,VAV2_04_Cooling_Setpoint,VAV2_05_Discharge_Air_Temp,VAV2_05_Heating_Signal,VAV2_05_Reheat_Output,VAV2_05_Discharge_Airflow,VAV2_05_Zone_Temp,VAV2_05_Heating_Setpoint,VAV2_05_Cooling_Signal,VAV2_05_Desired_Airflow,VAV2_05_Cooling_Setpoint
2023-01-13 21:15:00,2515.0688,0.0,0.0052168965,1.0,0.0,74.50838,0.0,0.0,0.0,0.0,0.0,22.98315,0.0,50.0,70.62073,0.0,72.001785,0.0,0.0,0.0,26.05894,0.0,0.0,1.0,2505.9993,0.0,0.0,0.0,0.0,0.0,74.91199,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,64.36726,0.0,0.0,0.0,0.0,0.0,27.846928,0.0,50.0,69.25885,0.0,68.600464,0.0,0.0,0.0,26.214169,0.0,0.0,1.0,2841.5732,0.0,1227.2406,0.0,0.0,0.0,64.2478,1.0,0.0,74.69957,0.0,0.0,0.0,66.85112,60.0,0.0,0.0,80.0,73.47041,0.0,0.0,0.0,70.71774,60.0,0.0,0.0,80.0,71.68265,0.0,0.0,0.0,69.76999,60.0,0.0,0.0,80.0,71.300125,0.0,0.0,0.0,67.50697,60.0,0.0,0.0,80.0,72.800644,0.0,0.0,0.0,69.49368,60.0,0.0,0.0,80.0,71.665054,0.0,0.0,0.0,69.82669,60.0,0.0,0.0,80.0,72.267494,0.0,0.0,0.0,68.12053,60.0,0.0,0.0,80.0,71.90902,0.0,0.0,0.0,70.74794,60.0,0.0,0.0,80.0,70.52396,0.0,0.0,0.0,70.67703,60.0,0.0,0.0,80.0,71.96512,0.0,0.0,0.0,69.20882,60.0,0.0,0.0,80.0,71.939606,0.0,0.0,0.0,69.256195,60.0,0.0,0.0,80.0,71.97977,0.0,0.0,0.0,69.256195,60.0,0.0,0.0,80.0,71.73026,0.0,0.0,0.0,69.258575,60.0,0.0,0.0,80.0,72.60812,0.0,0.0,0.0,69.66581,60.0,0.0,0.0,80.0,71.167725,0.0,0.0,0.0,69.34265,55.0,0.0,0.0,80.0
2023-01-13 21:30:00,2514.773,0.0,0.0052168965,1.0,0.0,74.89928,0.0,0.0,0.0,0.0,0.0,22.75702,0.0,50.0,70.73286,0.0,71.96474,0.0,0.0,0.0,26.108768,0.0,0.0,1.0,2505.9993,0.0,0.0,0.0,0.0,0.0,75.06981,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,64.404625,0.0,0.0,0.0,0.0,0.0,28.02323,0.0,50.0,69.24684,0.0,68.48124,0.0,0.0,0.0,26.792913,0.0,0.0,1.0,2841.5732,0.0,1280.5542,0.0,0.0,0.0,64.272675,1.0,0.0,74.242294,0.0,0.0,0.0,66.72788,60.0,0.0,0.0,80.0,73.40961,0.0,0.0,0.0,70.59337,60.0,0.0,0.0,80.0,71.48504,0.0,0.0,0.0,69.60398,60.0,0.0,0.0,80.0,71.04958,0.0,0.0,0.0,67.33961,60.0,0.0,0.0,80.0,72.459946,0.0,0.0,0.0,69.287636,60.0,0.0,0.0,80.0,71.5119,0.0,0.0,0.0,69.65814,60.0,0.0,0.0,80.0,71.89934,0.0,0.0,0.0,67.92308,60.0,0.0,0.0,80.0,71.81728,0.0,0.0,0.0,70.72598,60.0,0.0,0.0,80.0,70.56047,0.0,0.0,0.0,70.66484,60.0,0.0,0.0,80.0,71.66525,0.0,0.0,0.0,69.11088,60.0,0.0,0.0,80.0,71.563416,0.0,0.0,0.0,69.1367,60.0,0.0,0.0,80.0,71.60336,0.0,0.0,0.0,69.1367,60.0,0.0,0.0,80.0,71.32536,0.0,0.0,0.0,69.1367,60.0,0.0,0.0,80.0,72.16855,0.0,0.0,0.0,69.54084,60.0,0.0,0.0,80.0,71.008224,0.0,0.0,0.0,69.22537,55.0,0.0,0.0,80.0
2023-01-13 21:45:00,2514.4773,0.0,0.0052168965,1.0,0.0,75.291695,0.0,0.0,0.0,0.0,0.0,22.482977,0.0,50.0,70.84998,0.0,71.87341,0.0,0.0,0.0,26.108768,0.0,0.0,1.0,2505.9993,0.0,0.0,0.0,0.0,0.0,75.424545,1.0,1.0,2840.1714,0.0,0.008207709,1.0,0.0,64.42954,0.0,0.0,0.0,0.0,0.0,27.799015,0.0,50.0,69.1964,0.0,68.281265,0.0,0.0,0.0,27.072704,0.0,0.0,1.0,2841.5732,0.0,1227.2406,0.0,0.0,0.0,64.210495,1.0,0.0,74.07857,0.0,0.0,0.0,66.67763,60.0,0.0,0.0,80.0,73.36153,0.0,0.0,0.0,70.481384,60.0,0.0,0.0,80.0,71.40614,0.0,0.0,0.0,69.50072,60.0,0.0,0.0,80.0,70.944214,0.0,0.0,0.0,67.253525,60.0,0.0,0.0,80.0,72.30768,0.0,0.0,0.0,69.18483,60.0,0.0,0.0,80.0,71.437904,0.0,0.0,0.0,69.5836,60.0,0.0,0.0,80.0,71.74814,0.0,0.0,0.0,67.83394,60.0,0.0,0.0,80.0,71.78508,0.0,0.0,0.0,70.69914,60.0,0.0,0.0,80.0,70.57754,0.0,0.0,0.0,70.66484,60.0,0.0,0.0,80.0,71.52199,0.0,0.0,0.0,69.05125,60.0,0.0,0.0,80.0,71.38587,0.0,0.0,0.0,69.0842,60.0,0.0,0.0,80.0,71.41342,0.0,0.0,0.0,69.0842,60.0,0.0,0.0,80.0,71.07221,0.0,0.0,0.0,69.0842,60.0,0.0,0.0,80.0,71.95717,0.0,0.0,0.0,69.478455,60.0,0.0,0.0,80.0,70.976364,0.0,0.0,0.0,69.15132,55.0,0.0,0.0,80.0
2023-01-13 22:00:00,2514.4773,0.0,0.0052168965,1.0,0.0,75.73692,0.0,0.0,0.0,0.0,0.0,22.203186,0.0,50.0,70.93791,0.0,71.83641,0.0,0.0,0.0,26.133678,0.0,0.0,1.0,2505.7024,0.0,0.0,0.0,0.0,0.0,75.803635,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,64.456955,0.0,0.0,0.0,0.0,0.0,28.324102,0.0,50.0,69.184395,0.0,68.21709,0.0,0.0,0.0,27.475147,0.0,0.0,1.0,2841.5732,0.0,1384.106,0.0,0.0,0.0,64.2478,1.0,0.0,73.89737,0.0,0.0,0.0,66.63746,60.0,0.0,0.0,80.0,73.21992,0.0,0.0,0.0,70.44246,60.0,0.0,0.0,80.0,71.30765,0.0,0.0,0.0,69.46713,60.0,0.0,0.0,80.0,70.83414,0.0,0.0,0.0,67.17766,60.0,0.0,0.0,80.0,72.1532,0.0,0.0,0.0,69.09648,60.0,0.0,0.0,80.0,71.33688,0.0,0.0,0.0,69.489975,60.0,0.0,0.0,80.0,71.498474,0.0,0.0,0.0,67.737976,60.0,0.0,0.0,80.0,71.75786,0.0,0.0,0.0,70.686935,60.0,0.0,0.0,80.0,70.59215,0.0,0.0,0.0,70.64533,60.0,0.0,0.0,80.0,71.44058,0.0,0.0,0.0,69.02501,60.0,0.0,0.0,80.0,71.221054,0.0,0.0,0.0,69.0055,60.0,0.0,0.0,80.0,71.226425,0.0,0.0,0.0,69.0055,60.0,0.0,0.0,80.0,70.964355,0.0,0.0,0.0,69.0055,60.0,0.0,0.0,80.0,71.75139,0.0,0.0,0.0,69.41129,60.0,0.0,0.0,80.0,70.93472,0.0,0.0,0.0,69.08209,55.0,0.0,0.0,80.0
2023-01-13 22:15:00,2514.4773,0.0,0.0052168965,1.0,0.0,76.088875,0.0,0.0,0.0,0.0,0.0,21.929142,0.0,50.0,71.03571,0.0,71.76247,0.0,0.0,0.0,26.1356,0.0,0.0,1.0,2505.7024,0.0,0.0,0.0,0.0,0.0,76.03485,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,64.49434,0.0,0.0,0.0,0.0,0.0,28.199543,0.0,50.0,69.136406,0.0,68.09594,0.0,0.0,0.0,27.753021,0.0,0.0,1.0,2841.5732,0.0,1279.5288,0.0,0.0,0.0,64.22043,1.0,0.0,73.635254,0.0,0.0,0.0,66.53711,60.0,0.0,0.0,80.0,73.19469,0.0,0.0,0.0,70.36957,60.0,0.0,0.0,80.0,71.14052,0.0,0.0,0.0,69.33533,60.0,0.0,0.0,80.0,70.614426,0.0,0.0,0.0,67.031166,60.0,0.0,0.0,80.0,71.88491,0.0,0.0,0.0,68.89633,60.0,0.0,0.0,80.0,71.18198,0.0,0.0,0.0,69.34375,60.0,0.0,0.0,80.0,71.3235,0.0,0.0,0.0,67.549774,60.0,0.0,0.0,80.0,71.71331,0.0,0.0,0.0,70.6723,60.0,0.0,0.0,80.0,70.614075,0.0,0.0,0.0,70.63071,60.0,0.0,0.0,80.0,71.26085,0.0,0.0,0.0,68.95114,60.0,0.0,0.0,80.0,70.91211,0.0,0.0,0.0,68.912636,60.0,0.0,0.0,80.0,70.88568,0.0,0.0,0.0,68.912636,60.0,0.0,0.0,80.0,70.64169,0.0,0.0,0.0,68.90549,60.0,0.0,0.0,80.0,71.408035,0.0,0.0,0.0,69.305916,60.0,0.0,0.0,80.0,70.822174,0.0,0.0,0.0,68.90574,55.0,0.0,0.0,80.0
2023-01-13 22:30:00,2514.773,0.0,0.0052168965,1.0,0.0,76.46014,0.0,0.0,0.0,0.0,0.0,21.478794,0.0,50.0,71.11157,0.0,71.592575,0.0,0.0,0.0,26.260162,0.0,0.0,1.0,2505.7024,0.0,0.0,0.0,0.0,0.0,76.13777,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,64.456955,0.0,0.0,0.0,0.0,0.0,26.867655,0.0,50.0,68.9734,0.0,67.758896,0.0,0.0,0.0,27.348667,0.0,0.0,1.0,2841.5732,0.0,1384.106,0.0,0.0,0.0,64.02168,1.0,0.0,73.56417,0.0,0.0,0.0,66.50203,60.0,0.0,0.0,80.0,73.17702,0.0,0.0,0.0,70.34044,60.0,0.0,0.0,80.0,71.081604,0.0,0.0,0.0,69.28749,60.0,0.0,0.0,80.0,70.54866,0.0,0.0,0.0,66.95551,60.0,0.0,0.0,80.0,71.770935,0.0,0.0,0.0,68.82021,60.0,0.0,0.0,80.0,71.127945,0.0,0.0,0.0,69.29347,60.0,0.0,0.0,80.0,71.237366,0.0,0.0,0.0,67.46852,60.0,0.0,0.0,80.0,71.67371,0.0,0.0,0.0,70.6723,60.0,0.0,0.0,80.0,70.614075,0.0,0.0,0.0,70.63071,60.0,0.0,0.0,80.0,71.204315,0.0,0.0,0.0,68.93446,60.0,0.0,0.0,80.0,70.79475,0.0,0.0,0.0,68.87218,60.0,0.0,0.0,80.0,70.75862,0.0,0.0,0.0,68.87218,60.0,0.0,0.0,80.0,70.50283,0.0,0.0,0.0,68.8698,60.0,0.0,0.0,80.0,71.27265,0.0,0.0,0.0,69.25806,60.0,0.0,0.0,80.0,70.822174,0.0,0.0,0.0,68.86766,55.0,0.0,0.0,80.0
2023-01-13 22:45:00,2514.773,0.0,0.0052168965,1.0,0.0,76.81413,0.0,0.0,0.0,0.0,0.0,21.302486,0.0,50.0,71.21199,0.0,71.46473,0.0,0.0,0.0,26.286993,0.0,0.0,1.0,2505.7024,0.0,0.0,0.0,0.0,0.0,76.33623,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,64.369736,0.0,0.0,0.0,0.0,0.0,26.589779,0.0,50.0,68.86328,0.0,67.4994,0.0,0.0,0.0,26.819744,0.0,0.0,1.0,2841.5732,0.0,1279.5288,0.0,0.0,0.0,63.84564,1.0,0.0,73.467804,0.0,0.0,0.0,66.464455,60.0,0.0,0.0,80.0,73.17702,0.0,0.0,0.0,70.364716,60.0,0.0,0.0,80.0,71.02032,0.0,0.0,0.0,69.23484,60.0,0.0,0.0,80.0,70.47565,0.0,0.0,0.0,66.92528,60.0,0.0,0.0,80.0,71.68929,0.0,0.0,0.0,68.732315,60.0,0.0,0.0,80.0,71.04944,0.0,0.0,0.0,69.23845,60.0,0.0,0.0,80.0,71.139084,0.0,0.0,0.0,67.38486,60.0,0.0,0.0,80.0,71.653946,0.0,0.0,0.0,70.65036,60.0,0.0,0.0,80.0,70.614075,0.0,0.0,0.0,70.60877,60.0,0.0,0.0,80.0,71.11099,0.0,0.0,0.0,68.908325,60.0,0.0,0.0,80.0,70.689804,0.0,0.0,0.0,68.83411,60.0,0.0,0.0,80.0,70.631775,0.0,0.0,0.0,68.83411,60.0,0.0,0.0,80.0,70.37636,0.0,0.0,0.0,68.826996,60.0,0.0,0.0,80.0,71.1252,0.0,0.0,0.0,69.23175,60.0,0.0,0.0,80.0,70.822174,0.0,0.0,0.0,68.81297,55.0,0.0,0.0,80.0
2023-01-13 23:00:00,2514.4773,0.0,0.0052168965,1.0,0.0,77.1803,0.0,0.0,0.0,0.0,0.0,21.206669,0.0,50.0,71.261024,0.0,71.35669,0.0,0.0,0.0,26.411554,0.0,0.0,1.0,2505.7024,0.0,0.0,0.0,0.0,0.0,76.59195,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,64.29256,0.0,0.0,0.0,0.0,0.0,26.315739,0.0,50.0,68.78914,0.0,67.401924,0.0,0.0,0.0,26.716259,0.0,0.0,1.0,2841.2368,0.0,1228.2657,0.0,0.0,0.0,63.736645,1.0,0.0,73.31843,0.0,0.0,0.0,66.404366,60.0,0.0,0.0,80.0,73.14673,0.0,0.0,0.0,70.28218,60.0,0.0,0.0,80.0,70.9052,0.0,0.0,0.0,69.13213,60.0,0.0,0.0,80.0,70.37355,0.0,0.0,0.0,66.80444,60.0,0.0,0.0,80.0,71.52872,0.0,0.0,0.0,68.590004,60.0,0.0,0.0,80.0,70.93428,0.0,0.0,0.0,69.111824,60.0,0.0,0.0,80.0,70.96006,0.0,0.0,0.0,67.23039,60.0,0.0,0.0,80.0,71.634155,0.0,0.0,0.0,70.63818,60.0,0.0,0.0,80.0,70.614075,0.0,0.0,0.0,70.58928,60.0,0.0,0.0,80.0,70.985954,0.0,0.0,0.0,68.86312,60.0,0.0,0.0,80.0,70.49248,0.0,0.0,0.0,68.7937,60.0,0.0,0.0,80.0,70.41033,0.0,0.0,0.0,68.7937,60.0,0.0,0.0,80.0,70.155594,0.0,0.0,0.0,68.7937,60.0,0.0,0.0,80.0,70.8728,0.0,0.0,0.0,69.16724,60.0,0.0,0.0,80.0,70.78061,0.0,0.0,0.0,68.71556,55.0,0.0,0.0,80.0
2023-01-13 23:15:00,2514.773,0.0,0.0052168965,1.0,0.0,77.53807,0.0,0.0,0.0,0.0,0.0,21.131927,0.0,50.0,71.3346,0.0,71.36896,0.0,0.0,0.0,26.386642,0.0,0.0,1.0,2505.4058,0.0,0.0,0.0,0.0,0.0,76.83606,1.0,1.0,2839.8345,0.0,0.008207709,1.0,0.0,64.252754,0.0,0.0,0.0,0.0,0.0,26.589779,0.0,50.0,68.77718,0.0,67.309654,0.0,0.0,0.0,27.373577,0.0,0.0,1.0,2841.5732,0.0,1279.5288,0.0,0.0,0.0,63.69954,1.0,0.0,73.24257,0.0,0.0,0.0,66.37685,60.0,0.0,0.0,80.0,73.1215,0.0,0.0,0.0,70.24578,60.0,0.0,0.0,80.0,70.8074,0.0,0.0,0.0,69.07724,60.0,0.0,0.0,80.0,70.26432,0.0,0.0,0.0,66.7466,60.0,0.0,0.0,80.0,71.42515,0.0,0.0,0.0,68.51661,60.0,0.0,0.0,80.0,70.84375,0.0,0.0,0.0,69.04262,60.0,0.0,0.0,80.0,70.83036,0.0,0.0,0.0,67.14947,60.0,0.0,0.0,80.0,71.61932,0.0,0.0,0.0,70.63818,60.0,0.0,0.0,80.0,70.614075,0.0,0.0,0.0,70.57709,60.0,0.0,0.0,80.0,70.93205,0.0,0.0,0.0,68.832214,60.0,0.0,0.0,80.0,70.39766,0.0,0.0,0.0,68.72007,60.0,0.0,0.0,80.0,70.29623,0.0,0.0,0.0,68.72007,60.0,0.0,0.0,80.0,70.04666,0.0,0.0,0.0,68.72007,60.0,0.0,0.0,80.0,70.733505,0.0,0.0,0.0,69.11946,60.0,0.0,0.0,80.0,70.70001,0.0,0.0,0.0,68.63489,55.0,0.0,0.0,80.0
2023-01-13 23:30:00,2514.4773,0.0,0.0052168965,1.0,0.0,77.82327,0.0,0.0,0.0,0.0,0.0,21.007364,0.0,50.0,71.413155,0.0,71.30762,0.0,0.0,0.0,26.384726,0.0,0.0,1.0,2505.7024,0.0,0.0,0.0,0.0,0.0,77.05321,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,64.22789,0.0,0.0,0.0,0.0,0.0,27.04971,0.0,50.0,68.7294,0.0,67.23284,0.0,0.0,0.0,27.825846,0.0,0.0,1.0,2841.2368,0.0,1228.2657,0.0,0.0,0.0,63.679737,1.0,0.0,73.176926,0.0,0.0,0.0,66.33183,60.0,0.0,0.0,80.0,73.098785,0.0,0.0,0.0,70.21185,60.0,0.0,0.0,80.0,70.7561,0.0,0.0,0.0,69.00569,60.0,0.0,0.0,80.0,70.198845,0.0,0.0,0.0,66.69885,60.0,0.0,0.0,80.0,71.33895,0.0,0.0,0.0,68.44562,60.0,0.0,0.0,80.0,70.77776,0.0,0.0,0.0,68.98306,60.0,0.0,0.0,80.0,70.747284,0.0,0.0,0.0,67.081276,60.0,0.0,0.0,80.0,71.602066,0.0,0.0,0.0,70.61378,60.0,0.0,0.0,80.0,70.614075,0.0,0.0,0.0,70.57709,60.0,0.0,0.0,80.0,70.888016,0.0,0.0,0.0,68.832214,60.0,0.0,0.0,80.0,70.30783,0.0,0.0,0.0,68.682106,60.0,0.0,0.0,80.0,70.1944,0.0,0.0,0.0,68.682106,60.0,0.0,0.0,80.0,69.9524,0.0,0.0,0.0,68.67737,60.0,0.0,0.0,80.0,70.63103,0.0,0.0,0.0,69.090836,60.0,0.0,0.0,80.0,70.617096,0.0,0.0,0.0,68.5709,55.0,0.0,0.0,80.0
2023-01-13 23:45:00,2514.773,0.0,0.0052168965,1.0,0.0,78.116745,0.0,0.0,0.0,0.0,0.0,20.882797,0.0,50.0,71.45,0.0,71.24631,0.0,0.0,0.0,26.436468,0.0,0.0,1.0,2505.4058,0.0,0.0,0.0,0.0,0.0,77.20721,1.0,1.0,2840.1714,0.0,0.008207709,1.0,0.0,64.21298,0.0,0.0,0.0,0.0,0.0,27.649542,0.0,50.0,68.705505,0.0,67.143295,0.0,0.0,0.0,28.178457,0.0,0.0,1.0,2841.5732,0.0,1280.5542,0.0,0.0,0.0,63.65254,1.0,0.0,73.05585,0.0,0.0,0.0,66.25936,60.0,0.0,0.0,80.0,73.05088,0.0,0.0,0.0,70.151306,60.0,0.0,0.0,80.0,70.612144,0.0,0.0,0.0,68.91281,60.0,0.0,0.0,80.0,70.05118,0.0,0.0,0.0,66.573364,60.0,0.0,0.0,80.0,71.16933,0.0,0.0,0.0,68.296814,60.0,0.0,0.0,80.0,70.63866,0.0,0.0,0.0,68.85213,60.0,0.0,0.0,80.0,70.56924,0.0,0.0,0.0,66.93251,60.0,0.0,0.0,80.0,71.58969,0.0,0.0,0.0,70.587006,60.0,0.0,0.0,80.0,70.584816,0.0,0.0,0.0,70.54543,60.0,0.0,0.0,80.0,70.78046,0.0,0.0,0.0,68.73715,60.0,0.0,0.0,80.0,70.126076,0.0,0.0,0.0,68.592026,60.0,0.0,0.0,80.0,69.98394,0.0,0.0,0.0,68.592026,60.0,0.0,0.0,80.0,69.742546,0.0,0.0,0.0,68.589645,60.0,0.0,0.0,80.0,70.428955,0.0,0.0,0.0,68.96447,60.0,0.0,0.0,80.0,70.47337,0.0,0.0,0.0,68.464355,55.0,0.0,0.0,80.0
2023-01-14 00:00:00,2514.773,0.0,0.0052168965,1.0,0.0,78.3913,0.0,0.0,0.0,0.0,0.0,20.78123,0.0,50.0,71.5483,0.0,71.1581,0.0,0.0,0.0,26.434551,0.0,0.0,1.0,2505.4058,0.0,0.0,0.0,0.0,0.0,77.30756,1.0,1.0,2840.5088,0.0,0.008207709,1.0,0.0,64.17568,0.0,0.0,0.0,0.0,0.0,27.697449,0.0,50.0,68.62193,0.0,66.97718,0.0,0.0,0.0,28.101803,0.0,0.0,1.0,2841.2368,0.0,1228.2657,0.0,0.0,0.0,63.57097,1.0,0.0,73.0105,0.0,0.0,0.0,66.239395,60.0,0.0,0.0,80.0,73.03325,0.0,0.0,0.0,70.13434,60.0,0.0,0.0,80.0,70.54393,0.0,0.0,0.0,68.85572,60.0,0.0,0.0,80.0,69.97384,0.0,0.0,0.0,66.53073,60.0,0.0,0.0,80.0,71.09572,0.0,0.0,0.0,68.207184,60.0,0.0,0.0,80.0,70.560684,0.0,0.0,0.0,68.81409,60.0,0.0,0.0,80.0,70.493744,0.0,0.0,0.0,66.87456,60.0,0.0,0.0,80.0,71.56253,0.0,0.0,0.0,70.587006,60.0,0.0,0.0,80.0,70.584816,0.0,0.0,0.0,70.54543,60.0,0.0,0.0,80.0,70.74624,0.0,0.0,0.0,68.73715,60.0,0.0,0.0,80.0,70.04625,0.0,0.0,0.0,68.54465,60.0,0.0,0.0,80.0,69.901855,0.0,0.0,0.0,68.54465,60.0,0.0,0.0,80.0,69.660706,0.0,0.0,0.0,68.54465,60.0,0.0,0.0,80.0,70.351204,0.0,0.0,0.0,68.952576,60.0,0.0,0.0,80.0,70.44661,0.0,0.0,0.0,68.41232,55.0,0.0,0.0,80.0
